;;;game_day_of_week;game_date;game_time;boxscore_word;game_outcome;overtime;team_record;game_location;opp;pts_off;pts_def;first_down_off;yards_off;pass_yds_off;rush_yds_off;to_off;first_down_def;yards_def;pass_yds_def;rush_yds_def;to_def;exp_pts_off;exp_pts_def;exp_pts_st
2020;Tennessee Titans;10;Sun;November 22;1:00PM ET;boxscore;W;OT;7-3;@;Baltimore Ravens;30;24;26;423;250;173;1;21;306;177;129;1;13.91;-7.48;0.86
2020;Tennessee Titans;11;Sun;November 29;1:00PM ET;boxscore;W;;8-3;@;Indianapolis Colts;45;26;28;449;220;229;;27;336;280;56;1;23.98;-6.68;6.58
2020;Tennessee Titans;12;Sun;December 6;1:00PM ET;boxscore;L;;8-4;;Cleveland Browns;35;41;25;431;369;62;3;26;458;340;118;1;9.59;-16.85;-1.78
2020;Tennessee Titans;13;Sun;December 13;1:00PM ET;boxscore;W;;9-4;@;Jacksonville Jaguars;31;10;25;454;205;249;1;20;354;263;91;1;16.06;3.00;-0.34
2020;Tennessee Titans;14;Sun;December 20;1:00PM ET;boxscore;W;;10-4;;Detroit Lions;46;25;28;463;268;195;;27;430;307;123;3;33.75;-12.36;-2.30
2020;Tennessee Titans;15;Sun;December 27;8:20PM ET;boxscore;L;;10-5;@;Green Bay Packers;14;40;15;260;104;156;2;27;448;214;234;1;-3.08;-25.88;4.92
2020;Tennessee Titans;16;Sun;January 3;4:25PM ET;boxscore;W;;11-5;@;Houston Texans;41;38;28;492;204;288;1;26;457;361;96;1;25.43;-17.33;-4.17
2020;Tennessee Titans;17;;Playoffs;;;;;;;;;;;;;;;;;;;;;;
2020;Tennessee Titans;18;Sun;January 10;1:05PM ET;boxscore;L;;11-6;;Baltimore Ravens;13;20;12;209;158;51;1;22;401;165;236;1;-2.51;-10.95;2.13
2020;Indianapolis Colts;0;Sun;September 13;1:00PM ET;boxscore;L;;0-1;@;Jacksonville Jaguars;20;27;27;445;357;88;2;17;241;150;91;;9.78;-9.78;-7.99
2020;Indianapolis Colts;1;Sun;September 20;1:00PM ET;boxscore;W;;1-1;;Minnesota Vikings;28;11;24;354;203;151;1;12;175;95;80;3;5.63;9.97;4.52
2020;Indianapolis Colts;2;Sun;September 27;4:05PM ET;boxscore;W;;2-1;;New York Jets;36;7;21;353;234;119;;15;260;151;109;3;11.02;22.25;-0.99
2020;Indianapolis Colts;3;Sun;October 4;1:00PM ET;boxscore;W;;3-1;@;Chicago Bears;19;11;18;289;186;103;;16;269;241;28;1;2.28;1.13;7.13
2020;Indianapolis Colts;4;Sun;October 11;4:25PM ET;boxscore;L;;3-2;@;Cleveland Browns;23;32;15;308;240;68;2;22;385;261;124;2;-2.46;-9.88;4.93
2020;Indianapolis Colts;5;Sun;October 18;1:00PM ET;boxscore;W;;4-2;;Cincinnati Bengals;31;27;23;430;371;59;2;22;398;300;98;1;16.00;-12.35;0.22
2020;Indianapolis Colts;6;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
2020;Indianapolis Colts;7;Sun;November 1;1:00PM ET;boxscore;W;;5-2;@;Detroit Lions;41;21;26;366;247;119;;20;326;297;29;2;21.92;3.03;-6.52
2020;Indianapolis Colts;8;Sun;November 8;1:00PM ET;boxscore;L;;5-3;;Baltimore Ravens;10;24;20;339;227;112;2;19;266;156;110;1;-13.10;0.58;1.45
2020;Indianapolis Colts;9;Thu;November 12;8:20PM ET;boxscore;W;;6-3;@;Tennessee Titans;34;17;26;430;297;133;;25;294;137;157;;17.58;-9.37;6.81
2020;Indianapolis Colts;10;Sun;November 22;4:25PM ET;boxscore;W;OT;7-3;;Green Bay Packers;34;31;23;420;280;140;2;21;367;301;66;4;4.31;-6.48;4.30
2020;Indianapolis Colts;11;Sun;November 29;1:00PM ET;boxscore;L;;7-4;;Tennessee Titans;26;45;27;336;280;56;1;28;449;220;229;;6.68;-23.98;-6.58
2020;Indianapolis Colts;12;Sun;December 6;1:00PM ET;boxscore;W;;8-4;@;Houston Texans;26;20;25;371;262;109;;20;398;308;90;2;8.59;-5.59;1.28
2020;Indianapolis Colts;13;Sun;December 13;4:05PM ET;boxscore;W;;9-4;@;Las Vegas Raiders;44;27;25;456;244;212;;26;424;345;79;3;30.23;-9.54;-4.58
2020;Indianapolis Colts;14;Sun;December 20;1:00PM ET;boxscore;W;;10-4;;Houston Texans;27;20;20;350;223;127;;22;425;342;83;2;16.23;-12.04;1.35
2020;Indianapolis Colts;15;Sun;December 27;1:00PM ET;boxscore;L;;10-5;@;Pittsburgh Steelers;24;28;21;365;238;127;2;26;354;332;22;;0.99;-8.37;2.01
2020;Indianapolis Colts;16;Sun;January 3;4:25PM ET;boxscore;W;;11-5;;Jacksonville Jaguars;28;14;23;437;164;273;1;18;283;230;53;1;14.26;10.79;-8.77
2020;Indianapolis Colts;17;;Playoffs;;;;;;;;;;;;;;;;;;;;;;
2020;Indianapolis Colts;18;Sat;January 9;1:05PM ET;boxscore;L;;11-6;@;Buffalo Bills;24;27;27;472;309;163;;22;397;301;96;;18.47;-15.99;-4.83
2020;Houston Texans;0;Thu;September 10;8:20PM ET;boxscore;L;;0-1;@;Kansas City Chiefs;20;34;21;360;242;118;1;28;369;203;166;;8.16;-22.94;-1.59
2020;Houston Texans;1;Sun;September 20;4:25PM ET;boxscore;L;;0-2;;Baltimore Ravens;16;33;18;304;253;51;2;23;407;177;230;;-5.68;-15.93;3.20
2020;Houston Texans;2;Sun;September 27;1:00PM ET;boxscore;L;;0-3;@;Pittsburgh Steelers;21;28;13;260;231;29;1;25;387;218;169;;4.41;-15.39;2.08
2020;Houston Texans;3;Sun;October 4;1:00PM ET;boxscore;L;;0-4;;Minnesota Vikings;23;31;20;386;290;96;1;24;410;248;162;;8.81;-17.07;1.44
2020;Houston Texans;4;Sun;October 11;1:00PM ET;boxscore;W;;1-4;;Jacksonville Jaguars;30;14;24;486;357;129;2;22;364;289;75;2;18.24;-2.21;1.26
2020;Houston Texans;5;Sun;October 18;1:00PM ET;boxscore;L;OT;1-5;@;Tennessee Titans;36;42;25;412;320;92;;31;607;344;263;2;22.14;-33.45;5.31
2020;Houston Texans;6;Sun;October 25;1:00PM ET;boxscore;L;;1-6;;Green Bay Packers;20;35;20;365;286;79;1;22;379;283;96;;1.70;-20.19;4.25
2020;Houston Texans;7;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
2020;Houston Texans;8;Sun;November 8;1:00PM ET;boxscore;W;;2-6;@;Jacksonville Jaguars;27;25;19;374;267;107;1;22;403;288;115;1;9.52;-7.61;1.03
2020;Houston Texans;9;Sun;November 15;1:00PM ET;boxscore;L;;2-7;@;Cleveland Browns;7;10;16;243;153;90;;20;356;125;231;;-0.68;-5.49;-2.92
2020;Houston Texans;10;Sun;November 22;1:00PM ET;boxscore;W;;3-7;;New England Patriots;27;20;21;399;344;55;;22;435;349;86;;15.69;-13.67;0.27
2020;Houston Texans;11;Thu;November 26;12:30PM ET;boxscore;W;;4-7;@;Detroit Lions;41;25;21;384;307;77;1;28;388;279;109;3;11.31;3.34;-0.56
2020;Houston Texans;12;Sun;December 6;1:00PM ET;boxscore;L;;4-8;;Indianapolis Colts;20;26;20;398;308;90;2;25;371;262;109;;5.59;-8.59;-1.28
2020;Houston Texans;13;Sun;December 13;1:00PM ET;boxscore;L;;4-9;@;Chicago Bears;7;36;17;263;155;108;2;23;410;241;169;;-8.67;-16.71;-2.22
2020;Houston Texans;14;Sun;December 20;1:00PM ET;boxscore;L;;4-10;@;Indianapolis Colts;20;27;22;425;342;83;2;20;350;223;127;;12.04;-16.23;-1.35
2020;Houston Texans;15;Sun;December 27;1:00PM ET;boxscore;L;;4-11;;Cincinnati Bengals;31;37;23;488;322;166;1;27;540;371;169;;20.31;-25.27;2.34
2020;Houston Texans;16;Sun;January 3;4:25PM ET;boxscore;L;;4-12;;Tennessee Titans;38;41;26;457;361;96;1;28;492;204;288;1;17.33;-25.43;4.17
2020;Jacksonville Jaguars;0;Sun;September 13;1:00PM ET;boxscore;W;;1-0;;Indianapolis Colts;27;20;17;241;150;91;;27;445;357;88;2;9.78;-9.78;7.99
2020;Jacksonville Jaguars;1;Sun;September 20;1:00PM ET;boxscore;L;;1-1;@;Tennessee Titans;30;33;30;480;315;165;2;23;354;231;123;;18.68;-21.12;-3.05
2020;Jacksonville Jaguars;2;Thu;September 24;8:20PM ET;boxscore;L;;1-2;;Miami Dolphins;13;31;22;318;246;72;2;23;294;156;138;;-5.61;-12.93;1.87
2020;Jacksonville Jaguars;3;Sun;October 4;1:00PM ET;boxscore;L;;1-3;@;Cincinnati Bengals;25;33;25;429;340;89;1;28;505;300;205;1;13.22;-19.25;-4.81
2020;Jacksonville Jaguars;4;Sun;October 11;1:00PM ET;boxscore;L;;1-4;@;Houston Texans;14;30;22;364;289;75;2;24;486;357;129;2;2.21;-18.24;-1.26
2020;Jacksonville Jaguars;5;Sun;October 18;1:00PM ET;boxscore;L;;1-5;;Detroit Lions;16;34;16;275;231;44;2;25;403;223;180;1;-3.97;-15.35;-1.46
2020;Jacksonville Jaguars;6;Sun;October 25;4:25PM ET;boxscore;L;;1-6;@;Los Angeles Chargers;29;39;15;294;154;140;1;29;484;349;135;;-2.30;-20.27;8.03
2020;Jacksonville Jaguars;7;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
2020;Jacksonville Jaguars;8;Sun;November 8;1:00PM ET;boxscore;L;;1-7;;Houston Texans;25;27;22;403;288;115;1;19;374;267;107;1;7.61;-9.52;-1.03
2020;Jacksonville Jaguars;9;Sun;November 15;1:00PM ET;boxscore;L;;1-8;@;Green Bay Packers;20;24;16;260;151;109;1;16;395;315;80;2;-10.89;-1.82;8.95
2020;Jacksonville Jaguars;10;Sun;November 22;1:00PM ET;boxscore;L;;1-9;;Pittsburgh Steelers;3;27;14;206;133;73;4;23;373;267;106;1;-22.20;-11.97;5.91
2020;Jacksonville Jaguars;11;Sun;November 29;1:00PM ET;boxscore;L;;1-10;;Cleveland Browns;25;27;22;375;235;140;;25;459;252;207;1;11.93;-15.17;2.43
2020;Jacksonville Jaguars;12;Sun;December 6;1:00PM ET;boxscore;L;OT;1-11;@;Minnesota Vikings;24;27;20;390;266;124;4;30;420;275;145;2;-4.24;2.36;-3.19
2020;Jacksonville Jaguars;13;Sun;December 13;1:00PM ET;boxscore;L;;1-12;;Tennessee Titans;10;31;20;354;263;91;1;25;454;205;249;1;-3.00;-16.06;0.34
2020;Jacksonville Jaguars;14;Sun;December 20;1:00PM ET;boxscore;L;;1-13;@;Baltimore Ravens;14;40;17;267;205;62;1;26;409;250;159;1;-1.70;-24.92;0.13
2020;Jacksonville Jaguars;15;Sun;December 27;1:00PM ET;boxscore;L;;1-14;;Chicago Bears;17;41;14;279;203;76;2;28;391;263;128;1;-4.85;-20.23;2.73
2020;Jacksonville Jaguars;16;Sun;January 3;4:25PM ET;boxscore;L;;1-15;@;Indianapolis Colts;14;28;18;283;230;53;1;23;437;164;273;1;-10.79;-14.26;8.77
2020;Kansas City Chiefs;0;Thu;September 10;8:20PM ET;boxscore;W;;1-0;;Houston Texans;34;20;28;369;203;166;;21;360;242;118;1;22.94;-8.16;1.59
2020;Kansas City Chiefs;1;Sun;September 20;4:25PM ET;boxscore;W;OT;2-0;@;Los Angeles Chargers;23;20;23;414;289;125;;28;479;296;183;1;10.92;-13.33;3.80
2020;Kansas City Chiefs;2;Mon;September 28;8:15PM ET;boxscore;W;;3-0;@;Baltimore Ravens;34;20;29;517;385;132;1;16;228;70;158;1;26.62;4.74;-17.39
2020;Kansas City Chiefs;3;Mon;October 5;7:05PM ET;boxscore;W;;4-0;;New England Patriots;26;10;19;323;229;94;1;21;357;172;185;4;5.72;10.82;-3.78
2020;Kansas City Chiefs;4;Sun;October 11;1:00PM ET;boxscore;L;;4-1;;Las Vegas Raiders;32;40;21;413;333;80;1;22;490;346;144;1;10.45;-22.81;0.40
2020;Kansas City Chiefs;5;Mon;October 19;5:00PM ET;boxscore;W;;5-1;@;Buffalo Bills;26;17;27;466;221;245;1;20;206;122;84;1;21.56;-4.19;-8.48
2020;Kansas City Chiefs;6;Sun;October 25;4:25PM ET;boxscore;W;;6-1;@;Denver Broncos;43;16;17;286;185;101;1;24;411;234;177;4;3.75;15.83;6.31
2020;Kansas City Chiefs;7;Sun;November 1;1:00PM ET;boxscore;W;;7-1;;New York Jets;35;9;25;496;446;50;;13;221;128;93;1;21.48;8.29;-6.95
2020;Kansas City Chiefs;8;Sun;November 8;1:00PM ET;boxscore;W;;8-1;;Carolina Panthers;33;31;24;397;361;36;1;30;435;331;104;;20.48;-19.28;-1.85
2020;Kansas City Chiefs;9;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
2020;Kansas City Chiefs;10;Sun;November 22;8:20PM ET;boxscore;W;;9-1;@;Las Vegas Raiders;35;31;36;460;352;108;1;25;364;275;89;1;28.52;-19.95;-2.56
2020;Kansas City Chiefs;11;Sun;November 29;4:25PM ET;boxscore;W;;10-1;@;Tampa Bay Buccaneers;27;24;26;543;456;87;1;20;417;342;75;2;20.42;-12.72;-2.46
2020;Kansas City Chiefs;12;Sun;December 6;8:20PM ET;boxscore;W;;11-1;;Denver Broncos;22;16;25;447;313;134;;19;330;151;179;2;14.55;-6.11;0.21
2020;Kansas City Chiefs;13;Sun;December 13;1:00PM ET;boxscore;W;;12-1;@;Miami Dolphins;33;27;22;448;354;94;4;27;367;287;80;1;3.61;-10.40;14.14
2020;Kansas City Chiefs;14;Sun;December 20;4:25PM ET;boxscore;W;;13-1;@;New Orleans Saints;32;29;34;411;232;179;1;15;285;225;60;1;12.26;-0.30;-8.71
2020;Kansas City Chiefs;15;Sun;December 27;1:00PM ET;boxscore;W;;14-1;;Atlanta Falcons;17;14;23;395;278;117;2;23;367;277;90;1;5.30;-5.95;3.91
2020;Kansas City Chiefs;16;Sun;January 3;4:25PM ET;boxscore;L;;14-2;;Los Angeles Chargers;21;38;18;268;217;51;1;29;416;281;135;;10.71;-25.49;-3.07
2020;Kansas City Chiefs;17;;Playoffs;;;;;;;;;;;;;;;;;;;;;;
2020;Kansas City Chiefs;18;Sun;January 17;3:05PM ET;boxscore;W;;15-2;;Cleveland Browns;22;17;24;438;315;123;1;21;308;196;112;2;19.09;-5.10;-8.48
2020;Kansas City Chiefs;19;Sun;January 24;6:40PM ET;boxscore;W;;16-2;;Buffalo Bills;38;24;29;439;325;114;1;24;363;234;129;1;30.34;-3.03;-9.61
2020;Kansas City Chiefs;20;Sun;February 7;6:30PM ET;boxscore;L;;16-3;N;Tampa Bay Buccaneers;9;31;22;350;243;107;2;26;340;195;145;;-7.90;-10.75;-1.18
2020;Las Vegas Raiders;0;Sun;September 13;1:00PM ET;boxscore;W;;1-0;@;Carolina Panthers;34;30;23;372;239;133;;22;388;259;129;;19.49;-16.44;-0.04
2020;Las Vegas Raiders;1;Mon;September 21;8:15PM ET;boxscore;W;;2-0;;New Orleans Saints;34;24;28;377;261;116;1;26;424;312;112;1;22.48;-13.97;-0.31
2020;Las Vegas Raiders;2;Sun;September 27;1:00PM ET;boxscore;L;;2-1;@;New England Patriots;20;36;22;375;249;126;3;25;406;156;250;1;0.71;-11.03;-5.81
2020;Las Vegas Raiders;3;Sun;October 4;4:25PM ET;boxscore;L;;2-2;;Buffalo Bills;23;30;24;383;297;86;2;21;337;274;63;;7.20;-16.49;1.37
2020;Las Vegas Raiders;4;Sun;October 11;1:00PM ET;boxscore;W;;3-2;@;Kansas City Chiefs;40;32;22;490;346;144;1;21;413;333;80;1;22.81;-10.45;-0.40
2020;Las Vegas Raiders;5;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
2020;Las Vegas Raiders;6;Sun;October 25;4:05PM ET;boxscore;L;;3-3;;Tampa Bay Buccaneers;20;45;19;347;271;76;1;29;454;369;85;;1.69;-30.56;4.89
2020;Las Vegas Raiders;7;Sun;November 1;1:00PM ET;boxscore;W;;4-3;@;Cleveland Browns;16;6;24;309;100;209;;14;223;122;101;1;13.68;0.65;-2.42
2020;Las Vegas Raiders;8;Sun;November 8;4:05PM ET;boxscore;W;;5-3;@;Los Angeles Chargers;31;26;16;320;160;160;1;26;440;312;128;1;11.13;-17.58;10.69
2020;Las Vegas Raiders;9;Sun;November 15;4:05PM ET;boxscore;W;;6-3;;Denver Broncos;37;12;21;357;154;203;;20;313;247;66;5;10.76;17.38;-3.35
2020;Las Vegas Raiders;10;Sun;November 22;8:20PM ET;boxscore;L;;6-4;;Kansas City Chiefs;31;35;25;364;275;89;1;36;460;352;108;1;19.95;-28.52;2.56
2020;Las Vegas Raiders;11;Sun;November 29;1:00PM ET;boxscore;L;;6-5;@;Atlanta Falcons;6;43;13;243;203;40;5;23;304;179;125;1;-34.18;-3.82;4.76
2020;Las Vegas Raiders;12;Sun;December 6;1:00PM ET;boxscore;W;;7-5;@;New York Jets;31;28;24;440;368;72;2;24;376;170;206;3;9.86;-7.59;-0.37
2020;Las Vegas Raiders;13;Sun;December 13;4:05PM ET;boxscore;L;;7-6;;Indianapolis Colts;27;44;26;424;345;79;3;25;456;244;212;;9.54;-30.23;4.58
2020;Las Vegas Raiders;14;Thu;December 17;8:20PM ET;boxscore;L;OT;7-7;;Los Angeles Chargers;27;30;27;449;276;173;1;27;402;306;96;;16.83;-23.38;4.42
2020;Las Vegas Raiders;15;Sat;December 26;8:15PM ET;boxscore;L;;7-8;;Miami Dolphins;25;26;23;418;314;104;1;18;383;253;130;;11.22;-6.02;-3.21
2020;Las Vegas Raiders;16;Sun;January 3;4:25PM ET;boxscore;W;;8-8;@;Denver Broncos;32;31;22;465;359;106;4;24;446;324;122;;4.45;-13.17;8.91
2020;Los Angeles Chargers;0;Sun;September 13;4:05PM ET;boxscore;W;;1-0;@;Cincinnati Bengals;16;13;19;362;207;155;;19;295;173;122;2;-2.07;8.27;-3.54
2020;Los Angeles Chargers;1;Sun;September 20;4:25PM ET;boxscore;L;OT;1-1;;Kansas City Chiefs;20;23;28;479;296;183;1;23;414;289;125;;13.33;-10.92;-3.80
2020;Los Angeles Chargers;2;Sun;September 27;4:05PM ET;boxscore;L;;1-2;;Carolina Panthers;16;21;26;436;319;117;4;14;302;221;81;;-5.44;-1.18;0.62
2020;Los Angeles Chargers;3;Sun;October 4;1:00PM ET;boxscore;L;;1-3;@;Tampa Bay Buccaneers;31;38;15;324;278;46;2;28;484;369;115;1;5.88;-12.95;-0.20
2020;Los Angeles Chargers;4;Mon;October 12;8:15PM ET;boxscore;L;OT;1-4;@;New Orleans Saints;27;30;19;350;239;111;;23;408;313;95;1;6.80;-3.09;-7.44
2020;Los Angeles Chargers;5;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
2020;Los Angeles Chargers;6;Sun;October 25;4:25PM ET;boxscore;W;;2-4;;Jacksonville Jaguars;39;29;29;484;349;135;;15;294;154;140;1;20.27;2.30;-8.03
2020;Los Angeles Chargers;7;Sun;November 1;4:05PM ET;boxscore;L;;2-5;@;Denver Broncos;30;31;28;485;275;210;2;17;351;243;108;1;9.03;-8.64;-1.18
2020;Los Angeles Chargers;8;Sun;November 8;4:05PM ET;boxscore;L;;2-6;;Las Vegas Raiders;26;31;26;440;312;128;1;16;320;160;160;1;17.58;-11.13;-10.69
2020;Los Angeles Chargers;9;Sun;November 15;4:05PM ET;boxscore;L;;2-7;@;Miami Dolphins;21;29;19;273;174;99;1;17;280;169;111;1;-1.88;7.96;-14.67
2020;Los Angeles Chargers;10;Sun;November 22;4:05PM ET;boxscore;W;;3-7;;New York Jets;34;28;28;376;347;29;1;20;292;196;96;1;16.66;-7.52;-3.42
2020;Los Angeles Chargers;11;Sun;November 29;1:00PM ET;boxscore;L;;3-8;@;Buffalo Bills;17;27;24;367;291;76;1;23;332;160;172;3;4.93;-5.65;-4.65
2020;Los Angeles Chargers;12;Sun;December 6;4:25PM ET;boxscore;L;;3-9;;New England Patriots;0;45;17;258;188;70;2;22;291;126;165;;-16.13;-9.66;-22.19
2020;Los Angeles Chargers;13;Sun;December 13;4:25PM ET;boxscore;W;;4-9;;Atlanta Falcons;20;17;23;345;240;105;1;19;319;249;70;3;10.14;-5.82;-1.54
2020;Los Angeles Chargers;14;Thu;December 17;8:20PM ET;boxscore;W;OT;5-9;@;Las Vegas Raiders;30;27;27;402;306;96;;27;449;276;173;1;23.38;-16.83;-4.42
2020;Los Angeles Chargers;15;Sun;December 27;4:05PM ET;boxscore;W;;6-9;;Denver Broncos;19;16;16;316;227;89;;23;396;263;133;2;1.63;-4.25;4.44
2020;Los Angeles Chargers;16;Sun;January 3;4:25PM ET;boxscore;W;;7-9;@;Kansas City Chiefs;38;21;29;416;281;135;;18;268;217;51;1;25.49;-10.71;3.07
2020;Denver Broncos;0;Mon;September 14;10:10PM ET;boxscore;L;;0-1;;Tennessee Titans;14;16;19;323;216;107;1;26;377;247;130;;3.03;-12.30;11.90
2020;Denver Broncos;1;Sun;September 20;1:00PM ET;boxscore;L;;0-2;@;Pittsburgh Steelers;21;26;23;319;215;104;2;19;410;301;109;2;-6.02;0.36;-3.90
2020;Denver Broncos;2;Sun;September 27;4:25PM ET;boxscore;L;;0-3;;Tampa Bay Buccaneers;10;28;13;226;184;42;2;17;353;285;68;;-10.72;-7.71;-0.99
2020;Denver Broncos;3;Thu;October 1;8:20PM ET;boxscore;W;;1-3;@;New York Jets;37;28;21;359;242;117;3;18;321;192;129;;7.81;6.47;-0.72
2020;Denver Broncos;4;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
2020;Denver Broncos;5;Sun;October 18;1:00PM ET;boxscore;W;;2-3;@;New England Patriots;18;12;15;299;164;135;2;14;288;171;117;3;-6.67;13.30;-1.59
2020;Denver Broncos;6;Sun;October 25;4:25PM ET;boxscore;L;;2-4;;Kansas City Chiefs;16;43;24;411;234;177;4;17;286;185;101;1;-15.83;-3.75;-6.31
2020;Denver Broncos;7;Sun;November 1;4:05PM ET;boxscore;W;;3-4;;Los Angeles Chargers;31;30;17;351;243;108;1;28;485;275;210;2;8.64;-9.03;1.18
2020;Denver Broncos;8;Sun;November 8;1:00PM ET;boxscore;L;;3-5;@;Atlanta Falcons;27;34;23;405;302;103;1;23;363;271;92;1;4.44;-14.27;-0.15
2020;Denver Broncos;9;Sun;November 15;4:05PM ET;boxscore;L;;3-6;@;Las Vegas Raiders;12;37;20;313;247;66;5;21;357;154;203;;-17.38;-10.76;3.35
2020;Denver Broncos;10;Sun;November 22;4:05PM ET;boxscore;W;;4-6;;Miami Dolphins;20;13;19;459;270;189;2;17;223;167;56;1;9.20;6.76;-4.92
2020;Denver Broncos;11;Sun;November 29;4:05PM ET;boxscore;L;;4-7;;New Orleans Saints;3;31;6;112;12;100;3;19;292;63;229;1;-26.81;-4.99;4.76
2020;Denver Broncos;12;Sun;December 6;8:20PM ET;boxscore;L;;4-8;@;Kansas City Chiefs;16;22;19;330;151;179;2;25;447;313;134;;6.11;-14.55;-0.21
2020;Denver Broncos;13;Sun;December 13;1:00PM ET;boxscore;W;;5-8;@;Carolina Panthers;32;27;23;365;269;96;1;22;370;245;125;;8.51;-7.47;5.30
2020;Denver Broncos;14;Sat;December 19;4:30PM ET;boxscore;L;;5-9;;Buffalo Bills;19;48;19;255;115;140;1;29;534;352;182;1;-3.55;-28.80;0.71
2020;Denver Broncos;15;Sun;December 27;4:05PM ET;boxscore;L;;5-10;@;Los Angeles Chargers;16;19;23;396;263;133;2;16;316;227;89;;4.25;-1.63;-4.44
2020;Denver Broncos;16;Sun;January 3;4:25PM ET;boxscore;L;;5-11;;Las Vegas Raiders;31;32;24;446;324;122;;22;465;359;106;4;13.17;-4.45;-8.91
2020;Washington Football Team;0;Sun;September 13;1:00PM ET;boxscore;W;;1-0;;Philadelphia Eagles;27;17;18;239;159;80;;19;265;208;57;3;-6.28;16.45;-1.28
2020;Washington Football Team;1;Sun;September 20;4:05PM ET;boxscore;L;;1-1;@;Arizona Cardinals;15;30;19;316;199;117;2;22;438;278;160;1;-0.18;-8.92;-6.91
2020;Washington Football Team;2;Sun;September 27;1:00PM ET;boxscore;L;;1-2;@;Cleveland Browns;20;34;19;309;206;103;5;19;300;142;158;;-4.68;-8.28;-1.14
2020;Washington Football Team;3;Sun;October 4;1:00PM ET;boxscore;L;;1-3;;Baltimore Ravens;17;31;24;343;274;69;1;18;350;206;144;2;2.58;-8.74;-9.39
2020;Washington Football Team;4;Sun;October 11;1:00PM ET;boxscore;L;;1-4;;Los Angeles Rams;10;30;10;108;70;38;;20;429;300;129;1;-15.55;-12.32;9.05
2020;Washington Football Team;5;Sun;October 18;1:00PM ET;boxscore;L;;1-5;@;New York Giants;19;20;24;337;251;86;2;16;240;108;132;1;1.78;-4.14;-2.48
2020;Washington Football Team;6;Sun;October 25;1:00PM ET;boxscore;W;;2-5;;Dallas Cowboys;25;3;21;397;189;208;;12;142;59;83;1;15.64;14.88;-10.05
2020;Washington Football Team;7;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
2020;Washington Football Team;8;Sun;November 8;1:00PM ET;boxscore;L;;2-6;;New York Giants;20;23;19;402;365;37;5;22;350;184;166;;2.73;-1.55;-4.12
2020;Washington Football Team;9;Sun;November 15;1:00PM ET;boxscore;L;;2-7;@;Detroit Lions;27;30;34;464;375;89;1;21;372;267;105;;19.77;-15.43;-6.95
2020;Washington Football Team;10;Sun;November 22;1:00PM ET;boxscore;W;;3-7;;Cincinnati Bengals;20;9;20;325;161;164;1;18;272;202;70;2;-0.93;11.45;-0.86
2020;Washington Football Team;11;Thu;November 26;4:30PM ET;boxscore;W;;4-7;@;Dallas Cowboys;41;16;22;338;156;182;1;13;247;187;60;2;8.38;17.92;1.40
2020;Washington Football Team;12;Mon;December 7;5:00PM ET;boxscore;W;;5-7;@;Pittsburgh Steelers;23;17;18;318;273;45;;17;326;305;21;1;-7.02;5.70;3.99
2020;Washington Football Team;13;Sun;December 13;4:25PM ET;boxscore;W;;6-7;@;San Francisco 49ers;23;15;12;193;95;98;1;21;344;236;108;3;-19.42;25.61;0.12
2020;Washington Football Team;14;Sun;December 20;1:00PM ET;boxscore;L;;6-8;;Seattle Seahawks;15;20;26;353;269;84;2;16;302;121;181;1;1.41;-3.17;-4.40
2020;Washington Football Team;15;Sun;December 27;4:05PM ET;boxscore;L;;6-9;;Carolina Panthers;13;20;20;386;278;108;4;19;280;167;113;2;-5.49;5.85;-7.24
2020;Washington Football Team;16;Sun;January 3;8:20PM ET;boxscore;W;;7-9;@;Philadelphia Eagles;20;14;16;248;145;103;2;16;216;98;118;3;-8.33;11.71;3.56
2020;Washington Football Team;17;;Playoffs;;;;;;;;;;;;;;;;;;;;;;
2020;Washington Football Team;18;Sat;January 9;8:15PM ET;boxscore;L;;7-10;;Tampa Bay Buccaneers;23;31;23;375;289;86;1;26;507;365;142;1;5.16;-14.51;1.49
2020;New York Giants;0;Mon;September 14;7:15PM ET;boxscore;L;;0-1;;Pittsburgh Steelers;16;26;20;291;262;29;2;19;349;208;141;1;-6.06;-13.20;5.36
2020;New York Giants;1;Sun;September 20;1:00PM ET;boxscore;L;;0-2;@;Chicago Bears;13;17;22;295;220;75;2;18;304;169;135;2;0.28;-3.42;3.92
2020;New York Giants;2;Sun;September 27;1:00PM ET;boxscore;L;;0-3;;San Francisco 49ers;9;36;13;231;165;66;3;29;420;327;93;;-10.86;-18.53;8.05
2020;New York Giants;3;Sun;October 4;4:05PM ET;boxscore;L;;0-4;@;Los Angeles Rams;9;17;19;295;159;136;1;15;240;182;58;1;-8.39;-1.88;3.27
2020;New York Giants;4;Sun;October 11;4:25PM ET;boxscore;L;;0-5;@;Dallas Cowboys;34;37;20;300;211;89;1;28;402;276;126;2;-0.61;-11.90;7.75
