;;wins;losses;ties;win_loss_perc;points;points_opp;points_diff;mov;sos_total;srs_total;srs_offense;srs_defense;team;g;total_yards;plays_offense;yds_per_play_offense;turnovers;fumbles_lost;first_down;pass_cmp;pass_att;pass_yds;pass_td;pass_int;pass_net_yds_per_att;pass_fd;rush_att;rush_yds;rush_td;rush_yds_per_att;rush_fd;penalties;penalties_yds;pen_fd;score_pct;turnover_pct;exp_pts_tot;pass_cmp_perc;pass_td_perc;pass_int_perc;pass_long;pass_yds_per_att;pass_adj_yds_per_att;pass_yds_per_cmp;pass_yds_per_g;pass_rating;pass_sacked;pass_sacked_yds;pass_sacked_perc;pass_adj_net_yds_per_att;comebacks;gwd;exp_pts_pass;rush_long;rush_yds_per_g;fumbles;exp_pts_rush;punt_ret;punt_ret_yds;punt_ret_td;punt_ret_long;punt_ret_yds_per_ret;kick_ret;kick_ret_yds;kick_ret_td;kick_ret_long;kick_ret_yds_per_ret;all_purpose_yds;fga1;fgm1;fga2;fgm2;fga3;fgm3;fga4;fgm4;fga5;fgm5;fga;fgm;fg_long;fg_perc;xpa;xpm;xp_perc;kickoff;kickoff_yds;kickoff_tb;kickoff_tb_pct;kickoff_yds_avg;punt;punt_yds;punt_long;punt_blocked;punt_yds_per_punt;rushtd;rectd;prtd;krtd;frtd;ditd;otd;alltd;two_pt_md;two_pt_att;def_two_pt;safety_md;scoring;points_per_g;third_down_att;third_down_success;third_down_pct;fourth_down_att;fourth_down_success;fourth_down_pct;red_zone_att;red_zone_scores;red_zone_pct;drives;play_count_tip;plays_per_drive;yds_per_drive;start_avg;time_avg;points_avg
2019;Buffalo Bills;10;6;0;.625;314;259;55;3.4;-1.3;2.2;-3.5;5.7;Buffalo Bills;16;5283;1018;5.2;19;7;314;299;513;3229;21;12;5.8;162;465;2054;13;4.4;120;117;927;32;30.1;10.2;6.66;58.3;4.1;2.3;53;6.8;6.5;11.6;201.8;82.8;40;247;7.2;5.6;4;5;14.89;41;128.4;23;1.29;32;243;0;22;7.6;32;802;1;66;25.1;6678;;;5;5;8;7;10;9;5;1;28;22;51;78.6%;32;30;93.8%;74;4579;42;56.8%;61.9;80;3313;67;1;41.4;13;21;;1;;;;35;3;3;;1;314;19.6;212;76;35.8%;18;8;44.4%;44;25;56.8%;186;1046;5.6;28.5;Own 28.9;2:35;1.63
2019;New York Jets;7;9;0;.438;276;359;-83;-5.2;-1.1;-6.3;-5.7;-0.6;New York Jets;16;4368;956;4.6;25;9;253;323;521;3111;19;16;5.4;162;383;1257;6;3.3;61;115;1105;30;23.3;11.6;-112.92;62.0;3.6;3.1;92;6.6;6.0;10.7;194.4;80.6;52;332;9.1;4.8;2;3;-54.05;24;78.6;21;-56.47;21;240;0;26;11.4;37;807;0;78;21.8;5878;;;2;2;8;7;12;7;6;3;28;19;54;67.9%;27;23;85.2%;68;4117;32;47.1%;60.5;87;3991;63;0;45.9;6;19;;;2;3;1;31;3;4;;2;276;17.3;212;65;30.7%;19;7;36.8%;33;18;54.5%;189;984;5.2;22.9;Own 27.0;2:27;1.23
2019;Miami Dolphins;5;11;0;.313;306;494;-188;-11.8;0.2;-11.6;-2.4;-9.1;Miami Dolphins;16;4960;1022;4.9;26;8;315;371;615;3804;22;18;5.7;210;349;1156;10;3.3;64;92;769;41;30.2;13.7;-28.85;60.3;3.6;2.9;51;6.7;6.1;11.1;237.8;80.0;58;313;8.6;5.1;3;4;35.26;28;72.3;25;-51.64;27;177;0;21;6.6;36;796;1;101;22.1;6420;;;7;7;9;8;9;5;5;3;30;23;54;76.7%;30;29;96.7%;73;4423;49;67.1%;60.6;69;3105;62;0;45.0;10;22;;1;;1;;34;1;4;;1;306;19.1;207;71;34.3%;28;13;46.4%;48;27;56.3%;182;1052;5.8;27.1;Own 27.7;2:32;1.61
2019;Baltimore Ravens;14;2;0;.875;531;282;249;15.6;0.1;15.6;11.0;4.7;Baltimore Ravens;16;6521;1064;6.1;15;7;386;289;440;3225;37;8;6.9;171;596;3296;21;5.5;188;109;867;27;51.8;8.4;239.99;65.7;8.4;1.8;83;7.6;8.5;11.6;201.6;109.0;28;125;6.0;7.7;1;2;149.06;63;206.0;18;100.56;25;206;0;25;8.2;27;493;0;46;18.3;7733;;;8;8;9;9;11;10;1;1;29;28;51;96.6%;59;57;96.6%;106;6646;57;53.8%;62.7;41;1855;62;1;45.2;21;37;;;4;2;;64;2;5;;1;531;33.2;187;88;47.1%;24;17;70.8%;64;43;67.2%;166;1093;6.6;39.3;Own 29.1;3:21;2.95
2019;Pittsburgh Steelers;8;8;0;.500;289;303;-14;-0.9;1.2;0.3;-4.3;4.6;Pittsburgh Steelers;16;4428;937;4.7;30;11;265;315;510;2981;18;19;5.5;147;395;1447;7;3.7;75;111;893;43;28.9;16.0;-85.56;61.8;3.5;3.7;79;6.3;5.3;10.2;186.3;76.1;32;233;5.9;4.6;1;2;-6.50;45;90.4;30;-64.88;29;285;1;85;9.8;29;525;0;34;18.1;5789;1;1;11;11;7;7;10;9;2;1;31;29;51;93.5%;28;28;100.0%;75;4735;31;41.3%;63.1;74;3368;69;0;45.5;7;18;1;;2;1;;29;;1;;;289;18.1;195;67;34.4%;15;2;13.3%;40;14;35.0%;187;968;5.2;23.5;Own 29.5;2:28;1.40
2019;Cleveland Browns;6;10;0;.375;335;393;-58;-3.6;1.7;-1.9;-0.4;-1.5;Cleveland Browns;16;5455;973;5.6;28;7;305;318;539;3554;22;21;6.1;180;393;1901;15;4.8;90;122;1106;35;33.9;14.8;13.54;59.0;4.1;3.9;89;7.1;6.2;12.1;222.1;78.4;41;293;7.1;5.3;1;1;31.79;88;118.8;14;-8.57;23;163;0;18;7.1;38;830;0;74;21.8;6965;;;6;6;9;9;12;9;2;1;29;25;53;86.2%;35;30;85.7%;79;4903;30;38.0%;62.1;65;2950;71;1;45.4;15;22;;;;1;;38;1;3;;;335;20.9;196;71;36.2%;17;7;41.2%;50;29;58.0%;183;1002;5.5;29.7;Own 29.3;2:36;1.83
2019;Cincinnati Bengals;2;14;0;.125;279;420;-141;-8.8;1.5;-7.3;-4.4;-2.9;Cincinnati Bengals;16;5169;1049;4.9;30;14;312;356;616;3652;18;16;5.5;191;385;1517;9;3.9;85;93;761;36;29.8;15.5;-60.73;57.8;2.9;2.6;66;6.5;5.9;11.2;228.3;76.2;48;342;7.2;5.0;;;-25.99;41;94.8;25;-25.52;29;164;0;17;5.7;42;1091;1;92;26.0;6955;;;10;10;6;6;12;10;3;1;31;27;57;87.1%;25;24;96.0%;71;4269;46;64.8%;60.1;75;3394;63;0;45.3;9;18;;1;;;;28;2;3;;1;279;17.4;222;80;36.0%;26;13;50.0%;48;21;43.8%;181;1080;6.0;28.5;Own 28.0;2:37;1.49
2019;Houston Texans;10;6;0;.625;378;385;-7;-0.4;1.0;0.5;1.0;-0.5;Houston Texans;16;5792;1017;5.7;22;8;346;355;534;3783;27;14;6.5;203;434;2009;17;4.6;112;111;892;31;37.9;12.4;118.67;66.5;5.1;2.6;54;7.6;7.5;11.5;236.4;95.3;49;300;8.4;6.3;3;5;120.55;58;125.6;20;18.04;22;214;0;23;9.7;14;308;0;31;22.0;6967;;;5;5;8;8;6;4;6;3;25;20;54;80.0%;45;40;88.9%;82;5164;42;51.2%;63.0;57;2599;71;0;45.6;17;27;;;;2;;46;1;1;;;378;23.6;193;84;43.5%;25;13;52.0%;53;34;64.2%;169;1042;6.2;34.2;Own 28.8;2:51;2.18
2019;Tennessee Titans;9;7;0;.563;402;331;71;4.4;-1.0;3.4;1.8;1.7;Tennessee Titans;16;5805;949;6.1;17;9;317;297;448;3582;29;8;7.1;177;445;2223;21;5.0;104;99;932;36;31.4;8.6;115.88;66.3;6.5;1.8;91;8.8;9.3;13.3;223.9;108.3;56;374;11.1;7.5;2;3;94.26;74;138.9;21;29.93;22;169;0;21;7.7;30;638;0;45;21.3;7243;;;;;4;2;9;4;5;2;18;8;53;44.4%;52;50;96.2%;78;4814;39;50.0%;61.7;78;3672;70;0;47.1;21;29;;;2;1;1;54;1;2;;1;402;25.1;185;70;37.8%;14;4;28.6%;45;34;75.6%;185;967;5.2;31.4;Own 27.5;2:28;2.02
2019;Indianapolis Colts;7;9;0;.438;361;373;-12;-0.8;-1.1;-1.8;-1.0;-0.8;Indianapolis Colts;16;5238;1016;5.2;21;11;340;307;513;3108;22;10;5.7;165;471;2130;17;4.5;131;79;670;44;36.3;11.3;74.80;59.8;4.3;1.9;50;6.5;6.4;10.8;194.3;85.0;32;206;5.9;5.7;2;2;51.76;63;133.1;18;29.24;24;418;2;84;17.4;31;707;0;47;22.8;6735;1;1;8;7;7;7;8;3;7;4;31;22;55;71.0%;39;33;84.6%;79;5101;60;75.9%;64.6;59;2619;60;0;44.4;17;22;2;;;1;;42;2;3;1;2;359;22.6;207;86;41.5%;24;14;58.3%;56;36;64.3%;168;1047;6.2;31.1;Own 27.8;2:52;2.02
2019;Jacksonville Jaguars;6;10;0;.375;300;397;-97;-6.1;-0.6;-6.7;-4.6;-2.1;Jacksonville Jaguars;16;5468;1020;5.4;20;12;298;364;589;3760;24;8;6.0;183;389;1708;3;4.4;85;132;1165;30;33.9;10.2;-23.15;61.8;4.1;1.4;70;6.8;7.0;11.1;235.0;90.0;42;263;6.7;6.1;3;3;22.45;81;106.8;21;-35.26;31;154;0;43;5.0;26;628;0;59;24.2;6646;;;12;12;9;9;9;8;4;4;34;33;56;97.1%;20;19;95.0%;76;4583;39;51.3%;60.3;75;3507;66;0;46.8;3;24;;;1;1;;29;4;9;;;300;18.8;220;76;34.5%;25;12;48.0%;47;19;40.4%;177;1054;6.0;30.9;Own 25.9;2:45;1.63
2019;Kansas City Chiefs;12;4;0;.750;451;308;143;8.9;0.2;9.1;6.2;2.9;Kansas City Chiefs;16;6067;976;6.2;15;10;350;378;576;4498;30;5;7.5;211;375;1569;16;4.2;93;107;1029;46;48.8;7.9;263.38;65.6;5.2;0.9;83;8.1;8.8;12.4;281.1;104.4;25;192;4.2;8.1;2;2;247.81;91;98.1;20;18.11;32;222;0;36;6.9;37;927;1;104;25.1;7678;;;9;9;10;9;13;13;6;3;38;34;56;89.5%;48;45;93.8%;98;6157;60;61.2%;62.8;49;2126;68;1;43.4;16;30;;1;2;1;;50;1;2;1;;449;28.2;187;89;47.6%;10;6;60.0%;50;27;54.0%;164;1014;6.2;37.0;Own 28.8;2:52;2.59
2019;Denver Broncos;7;9;0;.438;282;316;-34;-2.1;0.0;-2.1;-4.8;2.7;Denver Broncos;16;4777;954;5.0;16;6;279;312;504;3115;16;10;5.7;162;409;1662;11;4.1;77;110;912;40;32.4;9.2;-14.61;61.9;3.2;2.0;75;6.7;6.5;10.9;194.7;84.1;41;286;7.5;5.5;1;2;12.57;40;103.9;21;-17.20;27;208;0;42;7.7;21;534;0;60;25.4;5968;;;6;6;9;9;12;10;7;4;34;29;53;85.3%;26;25;96.2%;72;4634;55;76.4%;64.4;78;3464;64;0;44.4;11;16;;;1;;;28;1;2;;;282;17.6;202;64;31.7%;16;11;68.8%;42;20;47.6%;173;988;5.7;27.6;Own 27.6;2:43;1.60
2019;Oakland Raiders;7;9;0;.438;313;419;-106;-6.6;-0.3;-6.9;-2.5;-4.4;Oakland Raiders;16;5819;989;5.9;17;9;315;367;523;3926;22;8;7.1;194;437;1893;13;4.3;104;128;1138;17;32.7;9.7;79.57;70.2;4.2;1.5;75;7.9;8.0;11.2;245.4;101.0;29;184;5.3;7.3;2;3;109.15;60;118.3;21;-21.10;27;190;0;32;7.0;35;811;0;72;23.2;7202;;;8;8;6;5;10;6;2;;26;19;48;73.1%;36;34;94.4%;71;4496;38;53.5%;63.3;67;3081;74;0;46.0;13;22;;;;2;;37;;1;;;313;19.6;201;88;43.8%;19;11;57.9%;53;28;52.8%;165;1015;6.2;35.1;Own 27.2;3:00;1.83
2019;Los Angeles Chargers;5;11;0;.313;337;345;-8;-0.5;-0.8;-1.3;-1.6;0.3;Los Angeles Chargers;16;5879;997;5.9;31;11;349;394;597;4426;24;20;7.0;220;366;1453;12;4.0;90;103;872;39;38.8;18.1;82.43;66.0;4.0;3.4;84;7.8;7.1;11.8;276.6;89.0;34;222;5.4;6.3;1;2;118.36;40;90.8;21;-28.43;22;118;1;68;5.4;35;726;0;43;20.7;7009;;;7;7;7;6;17;11;3;2;34;26;51;76.5%;35;35;100.0%;75;4647;36;48.0%;62.0;48;2256;60;0;47.0;12;24;1;;;;;37;1;1;;;337;21.1;194;86;44.3%;18;10;55.6%;53;28;52.8%;160;1031;6.4;36.6;Own 26.3;3:05;2.06
2019;Philadelphia Eagles;9;7;0;.563;385;354;31;1.9;-1.7;0.3;0.7;-0.4;Philadelphia Eagles;16;5772;1104;5.2;23;15;354;391;613;3833;27;8;5.9;215;454;1939;16;4.3;104;100;836;35;34.8;10.7;59.85;63.8;4.4;1.3;53;6.6;6.9;10.4;239.6;92.1;37;230;5.7;6.2;2;4;81.78;65;121.2;31;-10.75;27;160;0;17;5.9;29;653;0;67;22.5;7074;;;7;7;8;8;7;5;4;2;26;22;53;84.6%;37;35;94.6%;81;5058;52;64.2%;62.4;71;3292;61;0;46.4;16;27;;;2;1;;46;4;7;;;385;24.1;229;104;45.4%;24;8;33.3%;54;36;66.7%;187;1130;6.0;30.7;Own 28.5;2:50;1.96
2019;Dallas Cowboys;8;8;0;.500;434;321;113;7.1;-1.8;5.3;3.8;1.5;Dallas Cowboys;16;6904;1069;6.5;18;7;379;388;597;4751;30;11;7.7;229;449;2153;18;4.8;120;109;1008;30;44.6;10.3;210.77;65.0;5.0;1.8;62;8.2;8.4;12.6;296.9;99.5;23;151;3.7;7.8;;;179.23;44;134.6;15;37.08;23;131;0;15;5.7;20;325;0;30;16.3;7667;;;10;10;9;7;12;8;9;5;40;30;63;75.0%;46;46;100.0%;92;5545;51;55.4%;60.3;51;2079;58;1;40.8;18;30;;;1;;;49;2;3;;;434;27.1;204;96;47.1%;16;7;43.8%;54;31;57.4%;175;1109;6.3;39.4;Own 26.3;2:42;2.43
2019;New York Giants;4;12;0;.250;341;451;-110;-6.9;-1.0;-7.9;-1.8;-6.1;New York Giants;16;5416;1012;5.4;33;16;311;376;607;3731;30;17;5.7;187;362;1685;11;4.7;89;90;784;35;28.6;17.8;-10.30;61.9;4.9;2.8;75;6.7;6.4;10.8;233.2;86.4;43;339;6.6;5.5;1;2;1.19;68;105.3;31;-5.58;28;274;0;60;9.8;49;1153;0;52;23.5;7377;;;6;6;6;5;4;1;1;;17;12;45;70.6%;39;35;89.7%;72;4485;50;69.4%;62.3;71;3178;62;2;44.8;11;30;;;1;1;1;44;2;4;;1;341;21.3;212;79;37.3%;31;14;45.2%;42;24;57.1%;185;1029;5.6;29.2;Own 26.9;2:29;1.75
2019;Washington Redskins;3;13;0;.188;266;435;-169;-10.6;-0.2;-10.8;-6.3;-4.5;Washington Redskins;16;4395;885;5.0;21;8;248;298;479;2812;18;13;5.3;154;356;1583;9;4.4;74;106;835;20;29.5;11.9;-88.30;62.2;3.8;2.7;75;6.7;6.2;10.8;175.8;83.0;50;393;9.5;4.9;1;1;-45.16;65;98.9;21;-26.82;22;104;0;15;4.7;33;833;1;91;25.2;5819;;;8;7;9;8;10;8;3;2;30;25;53;83.3%;22;21;95.5%;68;4231;48;70.6%;62.2;79;3919;79;0;49.6;9;18;;1;;;;28;1;6;;;266;16.6;179;52;29.1%;14;6;42.9%;41;20;48.8%;176;912;5.2;25.0;Own 28.3;2:28;1.50
2019;Green Bay Packers;13;3;0;.813;376;313;63;3.9;-0.7;3.2;0.6;2.6;Green Bay Packers;16;5528;1020;5.4;13;9;320;356;573;3733;26;4;6.1;190;411;1795;18;4.4;90;100;774;40;37.3;6.8;113.40;62.1;4.5;0.7;74;7.0;7.6;11.3;233.3;95.3;36;284;5.9;6.7;2;3;133.36;56;112.2;15;0.63;20;98;0;18;4.9;32;667;0;45;20.8;6749;1;1;2;2;11;11;8;7;2;1;24;22;54;91.7%;41;40;97.6%;79;5031;49;62.0%;63.7;77;3386;66;0;44.0;18;26;;;;;;44;3;3;;;376;23.5;203;73;36.0%;14;7;50.0%;50;32;64.0%;177;1044;5.9;31.2;Own 34.1;2:51;2.11
2019;Minnesota Vikings;10;6;0;.625;407;303;104;6.5;-1.1;5.4;2.5;2.9;Minnesota Vikings;16;5656;970;5.8;20;12;314;319;466;3523;26;8;7.1;171;476;2133;19;4.5;106;96;895;37;41.6;10.4;98.01;68.5;5.6;1.7;66;8.0;8.3;11.7;220.2;103.9;28;206;5.7;7.5;1;1;124.69;75;133.3;29;-16.29;28;191;0;23;6.8;17;380;0;38;22.4;6638;;;10;10;9;9;7;5;3;3;29;27;50;93.1%;44;40;90.9%;88;5660;66;75.0%;64.3;62;2802;59;0;45.2;19;26;;;1;1;;47;1;3;;1;407;25.4;194;83;42.8%;15;8;53.3%;56;34;60.7%;173;999;5.8;32.6;Own 29.6;2:40;2.29
2019;Chicago Bears;8;8;0;.500;280;298;-18;-1.1;0.2;-0.9;-5.4;4.5;Chicago Bears;16;4749;1020;4.7;19;7;297;371;580;3291;20;12;5.3;178;395;1458;8;3.7;85;103;838;34;29.1;10.3;-41.05;64.0;3.4;2.1;53;6.2;5.9;9.6;205.7;83.9;45;282;7.2;5.0;3;3;9.95;55;91.1;13;-44.55;33;302;0;71;9.2;34;903;1;102;26.6;6405;1;1;8;8;10;9;7;3;2;2;28;23;53;82.1%;29;27;93.1%;67;4103;36;53.7%;61.2;81;3586;75;1;44.3;8;20;;1;;1;;30;1;1;;1;280;17.5;216;77;35.6%;21;7;33.3%;46;24;52.2%;175;1048;6.0;27.2;Own 28.5;2:46;1.51
2019;Detroit Lions;3;12;1;.219;341;423;-82;-5.1;-0.1;-5.2;-1.2;-4.0;Detroit Lions;16;5549;1021;5.4;23;8;313;344;571;3900;28;15;6.4;196;407;1649;7;4.1;82;113;937;35;33.3;12.0;31.07;60.2;4.9;2.6;75;7.3;7.1;12.2;243.8;88.2;43;287;7.0;6.2;2;1;69.11;44;103.1;12;-28.67;31;246;1;64;7.9;23;564;1;100;24.5;6780;;;11;11;3;2;9;6;8;7;31;26;56;83.9%;36;35;97.2%;80;4899;25;31.3%;61.2;76;3445;62;0;45.3;7;28;1;1;1;;;38;;2;;;341;21.3;220;90;40.9%;13;5;38.5%;42;25;59.5%;183;1052;5.7;30.3;Own 28.6;2:33;1.77
2019;New Orleans Saints;13;3;0;.813;458;341;117;7.3;0.0;7.4;5.0;2.3;New Orleans Saints;16;5982;1011;5.9;8;2;347;418;581;4244;36;6;7.0;230;405;1738;12;4.3;97;120;1036;20;46.2;4.0;163.04;71.9;6.2;1.0;61;7.6;8.4;10.6;265.3;110.2;25;187;4.1;7.7;2;4;180.79;40;108.6;9;-7.51;40;368;1;53;9.2;28;676;0;51;24.1;7430;1;1;9;9;6;6;15;13;5;3;36;32;58;88.9%;49;48;98.0%;95;6128;74;77.9%;64.5;60;2770;64;0;46.2;12;36;1;;1;2;;52;;3;;1;458;28.6;192;81;42.2%;13;5;38.5%;57;34;59.6%;173;1047;6.1;34.6;Own 33.7;2:59;2.50
2019;Atlanta Falcons;7;9;0;.438;381;399;-18;-1.1;1.1;-0.1;0.3;-0.4;Atlanta Falcons;16;6075;1096;5.5;25;10;383;459;684;4714;29;15;6.4;258;362;1361;10;3.8;84;119;956;41;40.8;13.2;95.51;67.1;4.2;2.2;93;7.4;7.2;11.0;294.6;93.8;50;335;6.8;6.3;3;2;129.42;28;85.1;21;-23.14;37;263;1;78;7.1;25;571;0;47;22.8;7382;;;7;7;14;12;12;10;7;3;40;32;52;80.0%;31;29;93.5%;87;5114;47;54.0%;58.8;53;2210;60;1;41.7;10;29;1;;1;1;;42;2;9;;;381;23.8;207;87;42.0%;21;13;61.9%;60;31;51.7%;174;1136;6.5;34.9;Own 28.7;2:51;2.12
2019;Tampa Bay Buccaneers;7;9;0;.438;458;449;9;0.6;-0.2;0.4;4.9;-4.5;Tampa Bay Buccaneers;16;6366;1086;5.9;41;11;353;382;630;4845;33;30;7.2;244;409;1521;15;3.7;81;133;1111;28;37.9;20.2;37.00;60.6;5.2;4.8;71;8.1;7.0;13.4;302.8;84.1;47;282;6.9;6.1;2;2;95.89;49;95.1;23;-43.82;33;172;0;40;5.2;25;494;0;39;19.8;7672;;;6;6;7;5;14;11;8;5;35;27;58;77.1%;48;43;89.6%;98;6317;88;89.8%;64.5;57;2464;63;0;43.2;15;33;;;4;2;;54;5;6;;;458;28.6;217;90;41.5%;17;9;52.9%;54;35;64.8%;198;1121;5.7;32.1;Own 28.1;2:30;2.11
2019;Carolina Panthers;5;11;0;.313;340;470;-130;-8.1;1.1;-7.0;-1.9;-5.1;Carolina Panthers;16;5469;1077;5.1;35;14;335;382;633;3650;17;21;5.3;230;386;1819;20;4.7;82;87;754;23;32.3;16.7;-28.07;60.3;2.7;3.3;52;6.5;5.6;10.8;228.1;74.7;58;484;8.4;4.4;0;1;-12.64;84;113.7;25;-8.21;25;171;0;39;6.8;31;677;0;36;21.8;7003;;;5;4;5;5;11;8;11;8;32;25;55;78.1%;35;31;88.6%;76;4658;66;86.8%;61.3;75;3452;62;0;46.0;20;17;;;1;;;38;1;3;;2;340;21.3;207;66;31.9%;24;12;50.0%;50;29;58.0%;192;1108;5.8;28.5;Own 29.0;2:25;1.74
2019;San Francisco 49ers;13;3;0;.813;479;310;169;10.6;0.4;11.0;6.7;4.3;San Francisco 49ers;16;6097;1012;6.0;23;10;336;331;478;3792;28;13;7.4;195;498;2305;23;4.6;110;105;939;31;44.3;12.0;140.39;69.2;5.9;2.7;75;8.4;8.4;12.2;237.0;103.1;36;237;7.0;7.3;4;4;149.98;83;144.1;19;4.93;33;264;0;32;8.0;20;409;0;81;20.5;7314;;;11;11;11;9;13;10;4;;39;30;48;76.9%;50;49;98.0%;98;6202;49;50.0%;63.3;52;2333;65;0;44.9;23;28;;;2;3;;56;2;5;;;479;29.9;200;90;45.0%;12;7;58.3%;62;33;53.2%;183;1051;5.7;33.1;Own 32.1;2:46;2.44
2019;Seattle Seahawks;11;5;0;.688;405;398;7;0.4;2.3;2.7;2.9;-0.2;Seattle Seahawks;16;5991;1046;5.7;20;14;341;341;517;3791;31;6;6.7;190;481;2200;15;4.6;121;109;882;30;36.5;10.6;86.55;66.0;6.0;1.2;60;7.9;8.6;12.1;236.9;105.3;48;319;8.5;7.3;4;5;135.88;59;137.5;26;-32.78;23;141;0;20;6.1;22;432;0;33;19.6;7103;;;6;6;11;11;7;4;4;2;28;23;54;82.1%;44;40;90.9%;85;5337;59;69.4%;62.8;74;3341;63;0;45.1;15;31;;;1;2;;49;1;3;;;405;25.3;200;79;39.5%;14;7;50.0%;60;38;63.3%;189;1074;5.7;31.6;Own 30.2;2:40;2.07
2019;Los Angeles Rams;9;7;0;.563;394;364;30;1.9;2.0;3.9;2.2;1.7;Los Angeles Rams;16;5998;1055;5.7;24;7;342;397;632;4499;22;17;6.9;222;401;1499;20;3.7;92;118;899;28;35.7;13.0;37.09;62.8;3.5;2.7;66;7.4;6.9;11.8;281.2;85.6;22;170;3.4;6.4;1;2;88.77;27;93.7;17;-41.93;27;170;0;35;6.3;18;404;0;30;22.4;6914;;;7;7;8;7;11;5;7;5;33;24;58;72.7%;42;42;100.0%;85;5357;65;76.5%;63.0;67;3128;71;1;46.7;20;22;;;2;2;;46;1;4;;1;394;24.6;208;83;39.9%;13;3;23.1%;59;38;64.4%;185;1088;5.9;32.3;Own 28.3;2:31;1.98
2019;Arizona Cardinals;5;10;1;.344;361;442;-81;-5.1;1.8;-3.2;-0.3;-2.9;Arizona Cardinals;16;5467;1000;5.5;18;6;314;355;554;3477;20;12;5.8;176;396;1990;18;5.0;109;121;956;29;38.8;10.1;64.36;64.1;3.6;2.2;88;6.9;6.6;10.7;217.3;87.0;50;320;8.3;5.5;1;2;35.16;80;124.4;9;35.92;24;168;0;29;7.0;36;764;0;39;21.2;6813;;;12;12;13;12;8;5;2;2;35;31;54;88.6%;35;34;97.1%;83;5241;45;54.2%;63.1;70;3288;64;1;47.0;18;20;;;;;;38;3;3;;;361;22.6;197;71;36.0%;20;13;65.0%;53;24;45.3%;178;1035;5.8;30.6;Own 27.7;2:29;2.02
2018;New England Patriots;11;5;0;.688;436;325;111;6.9;-1.8;5.2;3.1;2.1;New England Patriots;16;6295;1073;5.9;18;7;365;378;574;4258;29;11;7.2;206;478;2037;18;4.3;131;93;744;28;40.8;9.2;190.96;65.9;5.1;1.9;63;7.7;7.8;11.7;266.1;97.8;21;147;3.5;7.3;1;2;194.27;34;127.3;11;6.60;26;199;0;25;7.7;28;755;1;95;27.0;7396;;;11;11;10;10;6;4;5;2;32;27;52;84.4%;50;49;98.0%;93;5784;50;53.8%;62.2;64;2886;66;0;45.1;18;29;;1;1;1;1;51;;1;;;436;27.3;201;82;40.8%;14;7;50.0%;57;34;59.6%;184;1114;6.1;34.2;Own 29.9;2:42;2.27
2018;Miami Dolphins;7;9;0;.438;319;433;-114;-7.1;-1.7;-8.8;-3.6;-5.2;Miami Dolphins;16;4638;878;5.3;23;10;252;292;455;2900;26;13;5.7;153;371;1738;7;4.7;75;108;978;24;28.3;12.5;-40.39;64.2;5.7;2.9;75;7.3;7.1;11.3;181.3;93.0;52;409;10.3;5.6;4;4;-19.71;75;108.6;17;-14.17;28;293;1;71;10.5;39;938;1;102;24.1;6278;;;7;7;3;3;9;7;1;1;20;18;50;90.0%;36;35;97.2%;70;4395;55;78.6%;62.8;88;3884;65;1;44.1;7;26;1;1;;3;;38;1;1;;;319;19.9;186;56;30.1%;13;8;61.5%;31;16;51.6%;184;905;4.9;25.0;Own 29.4;2:27;1.59
2018;Buffalo Bills;6;10;0;.375;269;374;-105;-6.6;-0.3;-6.9;-6.3;-0.6;Buffalo Bills;16;4778;1008;4.7;32;9;283;271;499;2794;13;23;5.2;137;468;1984;15;4.2;108;116;992;38;26.4;15.5;-104.81;54.3;2.6;4.6;75;6.2;4.6;11.4;174.6;62.6;41;288;7.6;3.7;2;3;-88.45;45;124.0;23;-8.40;31;207;0;31;6.7;38;807;0;49;21.2;6080;;;3;3;8;8;10;7;7;4;28;22;54;78.6%;26;25;96.2%;66;3958;30;45.5%;60.0;82;3513;60;1;42.8;15;13;;;1;;;29;1;3;;1;269;16.8;215;68;31.6%;18;7;38.9%;37;22;59.5%;193;1056;5.5;24.6;Own 29.7;2:32;1.39
2018;New York Jets;4;12;0;.250;333;441;-108;-6.8;-1.1;-7.8;-2.0;-5.9;New York Jets;16;4787;971;4.9;30;11;258;299;524;3165;18;19;5.6;157;410;1622;11;4.0;84;114;948;17;32.0;14.7;-97.45;57.1;3.4;3.6;76;6.5;5.6;11.4;197.8;73.0;37;239;6.6;4.8;1;1;-40.27;77;101.4;24;-48.94;25;324;1;78;13.0;46;1238;1;99;26.9;6588;;;4;4;13;12;12;11;7;6;36;33;56;91.7%;33;30;90.9%;83;5311;60;72.3%;64.0;82;3763;67;0;45.9;11;18;1;1;;3;;34;;1;;;333;20.8;214;69;32.2%;22;11;50.0%;45;20;44.4%;197;1015;5.2;24.2;Own 30.7;2:22;1.57
